local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
156887,Olinda Bozán,1894-06-21,1977-02-08,52,999429,Olinda Bozán,1894-06-21,1977-02-08,"Rosario, Santa Fe, Argentina",nm0102569,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
156890,Rodrigo Pulpeiro,1967-01-05,,52,56220,Rolo Pulpeiro,,,,nm1207467,50,review,Nombre parcial (75%); Nombre alternativo match; 16 película(s) en común
157595,Alberto Olmedo,1933-08-24,1988-03-05,52,112418,Alberto Olmedo,1933-08-24,1988-03-05,"Rosario, Santa Fe, Argentina",nm0647412,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 20 película(s) en común
158264,Maurice Jouvet,1923-02-03,1999-03-05,52,240142,Maurice Jouvet,,,,nm0431214,60,review,Nombre exacto (100%); 14 película(s) en común
158705,Ubaldo Martínez,1909-05-16,1977-12-24,52,1087088,Ubaldo Martínez,1909-05-16,1977-12-24,"Montevideo, Uruguay",nm0555341,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 19 película(s) en común
158776,Osvaldo Terranova,1924-06-30,1984-10-04,52,240141,Osvaldo Terranova,1924-06-30,1984-10-04,"Villaguay, Entre Ríos, Argentina",nm0855776,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 18 película(s) en común
140732,Guillermo Nieto,,,51,983278,Guillermo Nieto,,,,nm0631286,60,review,Nombre exacto (100%); 16 película(s) en común
157685,Miguel Gómez Bao,,1961-09-17,51,1586413,Miguel Gómez Bao,,1961-09-17,"Málaga, Spain",,110,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); 19 película(s) en común
157857,Ralph Pappier,1914-01-16,1998-09-17,51,1380531,Ralph Pappier,1914-01-14,1998-09-17,,nm0660647,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); 19 película(s) en común
158267,Ricardo Bauleo,1946-08-30,2014-04-24,51,932365,Ricardo Bauleo,1940-08-30,,"Buenos Aires City, Buenos Aires, Argentina",nm0062041,75,review,Nombre exacto (100%); Origen argentino; 16 película(s) en común
158750,Aída Villadeamigo,1912-04-08,,51,1917361,Aída Villadeamigo,1912-04-08,,"Buenos Aires, Argentina",nm0897677,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 10 película(s) en común
158753,Jesús Pampín,,,51,1811791,Jesús Pampín,1905-04-13,1988-05-31,"Montevideo, Uruguay",nm0658955,60,review,Nombre exacto (100%); 14 película(s) en común
158820,Oscar Carchano,,,51,1916372,Oscar Carchano,,,,nm0136275,60,review,Nombre exacto (100%); 17 película(s) en común
158997,Ricardo Darín,1957-01-16,,51,69310,Ricardo Darín,1957-01-16,,"Buenos Aires, Argentina",nm0201857,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 17 película(s) en común
139473,Georgina Pretto,1976-11-13,,50,2026482,Georgina Pretto,1976-11-13,,"Buenos Aires, Argentina",nm1874259,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
141260,Juan Pablo Miller,1977-09-22,,50,2310367,Juan Pablo Miller,,,,nm1319587,60,review,Nombre exacto (100%); 17 película(s) en común
155036,Darío Grandinetti,1959-03-05,,50,3618,Darío Grandinetti,1959-03-05,,"Rosario, Santa Fe, Argentina",nm0334882,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 17 película(s) en común
155474,Lucas Demare,1910-07-14,1981-09-06,50,1083978,Lucas Demare,1910-07-11,1981-09-06,"Buenos Aires, Argentina.",nm0218119,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 10 película(s) en común
156695,Lucio Demare,1906-08-09,1974-03-06,50,1722292,Lucio Demare,1906-08-08,1974-03-06,"Buenos Aires, Argentina",,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 18 película(s) en común
157336,Alberto Moccia,,,50,32356,Alberto Moccia,,,"Buenos Aires, Argentina",nm0595059,75,review,Nombre exacto (100%); Origen argentino; 9 película(s) en común
158712,Ángel Magaña,1915-08-24,1982-11-12,50,1023636,Ángel Magaña,1915-08-23,1982-11-12,"Buenos Aires, Argentina",nm0535767,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
143244,Fernando Soldevila,1969-05-18,,49,1444577,Fernando Soldevila,1969-05-18,,,nm0812842,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 6 película(s) en común
143491,Alejandro Brodersohn,,,49,21040,Alejandro Brodersohn,,,,nm0110851,60,review,Nombre exacto (100%); 12 película(s) en común
150567,Pascual Condito,1948-08-18,2022-05-18,49,1038486,Pascual Condito,1948-08-18,2022-03-17,,nm0174358,135,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (50%); 5 película(s) en común
153450,Félix Monti,1938-01-06,,49,414697,Félix Monti,,,,nm0599983,60,review,Nombre exacto (100%); 16 película(s) en común
155734,Augusto Codecá,1906-06-02,1978-05-07,49,1084251,Augusto Codecá,1906-06-07,1978-05-07,"Buenos Aires, Argentina.",nm0168457,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
156739,Roberto Escalada,1914-07-04,1986-12-05,49,1019754,Roberto Escalada,,,,nm0260108,60,review,Nombre exacto (100%); 19 película(s) en común
157474,Jorge Salcedo,1915-02-06,1988-04-12,49,1009566,Jorge Salcedo,1915-02-07,1988-04-12,"Buenos Aires, Argentina",nm0757813,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
158376,Francisco Audenino,,1964,49,1819863,Francisco Audenino,,,,,60,review,Nombre exacto (100%); 12 película(s) en común
158496,Sixto Pondal Ríos,,,49,1075874,Sixto Pondal Ríos,1907-04-08,1968-09-29,"San Miguel de Tucumán, Tucumán, Argentina",nm0690360,75,review,Nombre exacto (100%); Origen argentino; 19 película(s) en común
133624,Pablo Parra,1978-10-27,,48,1307339,Pablo Parra,,,,nm1886289,60,review,Nombre exacto (100%); 12 película(s) en común
136230,Sebastián González,,,48,4800080,Sebastián González,,,,,30,no_match,Nombre exacto (100%)
140716,"José María ""Pigu"" Gómez",,,48,94930,José María 'Pigu' Gómez,,,,nm0351137,60,review,Nombre exacto (100%); 9 película(s) en común
142356,Luis Machín,1968-04-10,,48,225408,Luis Machín,1968-04-10,,"Rosario, Santa Fe, Argentina",nm0532721,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 18 película(s) en común
152506,Pablo Sala,1969-03-09,,48,1568492,Pablo Sala,,,,,60,review,Nombre exacto (100%); 13 película(s) en común
153921,Patricio Contreras,1947-12-15,,48,71408,Patricio Contreras,1947-12-15,,"Santiago, Chile",nm0176536,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 18 película(s) en común
155779,Sergio Zóttola,1948-05-01,,48,995378,Sergio Zóttola,,,,nm0958036,60,review,Nombre exacto (100%); 6 película(s) en común
157888,Saulo Benavente,1916-02-11,1982-06-26,48,1916433,Saulo Benavente,,,,,60,review,Nombre exacto (100%); 16 película(s) en común
157992,Vicente Castagno,,,48,1925280,Vicente Castagno,,,,,60,review,Nombre exacto (100%); 16 película(s) en común
158154,Luis César Amadori,1902-05-28,1977-06-05,48,535744,Luis César Amadori,1903-05-27,1977-06-05,"Pescara, Abruzzo, Italia",nm0023813,110,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); 19 película(s) en común
158163,Pablo Cumo,1898-07-28,1992-08-07,48,1084782,Pablo Cumo,1898-07-27,1992-08-07,"Buenos Aires City, Buenos Aires, Argentina",nm0192050,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
158331,Alfredo Alcón,1930-03-03,2014-04-11,48,235410,Alfredo Alcón,1930-03-03,2014-04-11,"Buenos Aires, Argentina.",nm0017366,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 14 película(s) en común
158589,José Gallego,,,48,1917668,José Gallego,,,,nm0302711,60,review,Nombre exacto (100%); 17 película(s) en común
158722,Antonio Rampoldi,,,48,1816803,Antonio Rampoldi,,,Argentina,nm0708836,75,review,Nombre exacto (100%); Origen argentino; 17 película(s) en común
158846,Domingo Sapelli,,,48,590328,Domingo Sapelli,,,Argentina,nm0764537,75,review,Nombre exacto (100%); Origen argentino; 16 película(s) en común
158986,Arturo Bonín,1943-11-11,2022-03-15,48,983208,Arturo Bonín,1943-11-11,2022-03-15,"Villa Urquiza, Buenos Aires, Argentina",nm0095308,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
142271,Julián Apezteguia,1974-03-03,,47,557711,Julián Apezteguia,1974-03-03,,"Buenos Aires, Argentina",nm1158312,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 13 película(s) en común
153585,Norma Aleandro,1936-05-02,,47,46853,Norma Aleandro,1936-05-02,,"Buenos Aires, Argentina",nm0001903,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 17 película(s) en común
156475,Salvador Valverde Calvo,1924-05-05,2022-04-05,47,1004184,Salvador Valverde Calvo,1924-05-06,2022-04-05,"Barcelona, Spain",nm0885437,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); 20 película(s) en común
156948,Antonio Barrio,1945-11-07,,47,2235913,Antonio Barrio,,,,,60,review,Nombre exacto (100%); 7 película(s) en común
157372,Claudio Rissi,1956-05-22,2024-02-02,47,1059972,Claudio Rissi,1956-05-22,2024-02-02,"Buenos Aires, Argentina",nm0728373,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 18 película(s) en común
157404,Lito Cruz,1941-05-14,2017-12-19,47,974437,Lito Cruz,1941-05-14,2017-12-18,"Berisso, Buenos Aires, Argentina",nm0190384,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 15 película(s) en común
157593,Jorge Porcel,1936-09-07,2006-05-16,47,47772,Jorge Porcel,1936-09-07,2006-05-16,"Buenos Aires, Argentina",nm0691672,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 20 película(s) en común
157784,Alberto Bello,1897,1963,47,1453177,Alberto Bello,1897-06-22,1963-12-11,"Buenos Aires, Argentina",nm0069121,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (50%); Origen argentino; 20 película(s) en común
158082,Vicente Cosentino,,,47,1788706,Vicente Cosentino,,,,,60,review,Nombre exacto (100%); 17 película(s) en común
158140,María Esther Podestá,1896-11-24,1983-09-18,47,1889577,María Esther Podestá,1896-11-24,1983-09-18,"Buenos Aires, Argentina",nm1011942,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 20 película(s) en común
158395,Vicente Rubino,1914,1990-03-27,47,1124644,Vicente Rubino,1914-10-22,1990-03-27,"Buenos Aires City, Buenos Aires, Argentina",nm0748227,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
158721,Eduardo Lerchundi,1926-02-23,2018-10-20,47,1360798,Eduardo Lerchundi,,,,nm0503494,60,review,Nombre exacto (100%); 14 película(s) en común
158728,Alberto de Mendoza,1923-01-21,2011-12-12,47,24494,Alberto de Mendoza,1923-01-21,2011-12-12,"Buenos Aires, Argentina",nm0210274,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
142367,Pablo Bossi,,,46,938780,Pablo E. Bossi,,,"Buenos Aires, Argentina",nm0098153,75,review,Nombre similar (85%); Nombre alternativo match; Origen argentino; 10 película(s) en común
142493,Guillermo Pfening,1978-12-09,,46,81155,Guillermo Pfening,1978-12-09,,"Marcos Juárez, Córdoba, Argentina",nm1166977,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 17 película(s) en común
148995,Juan Vera,,,46,141761,Juan Vera,,,,nm0893556,60,review,Nombre exacto (100%); 14 película(s) en común
150065,Fernando Vega,1970-01-27,,46,1499066,Fernando Vega,,,,,60,review,Nombre exacto (100%); 8 película(s) en común
154030,Juan Palomino,1961-07-06,,46,1165749,Juan Palomino,1961-07-06,,"La Plata, Buenos Aires, Argentina",nm0658748,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 14 película(s) en común
154055,Aldo Romero,1951-02-27,,46,1204728,Aldo Romero,,,Argentina,nm0739325,75,review,Nombre exacto (100%); Origen argentino; 7 película(s) en común
157106,Rodolfo Onetto,,,46,1813618,Rodolfo Onetto,1913-05-19,1983-04-30,"Santiago, Chile",,60,review,Nombre exacto (100%); 18 película(s) en común
157452,Julio Suárez,1959-07-26,,46,983358,Julio Suárez,,,,nm1080292,60,review,Nombre exacto (100%); 11 película(s) en común
158384,Hugo del Carril,1912-11-30,1989-08-13,46,941154,Hugo del Carril,1912-11-27,1989-08-13,"Buenos Aires, Argentina",nm0140459,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
158469,Miguel Ángel Solá,1950-05-14,,46,230213,Miguel Ángel Solá,1950-05-14,,,nm0813691,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 15 película(s) en común
159020,Hugo Colace,1953-12-03,,46,958596,Hugo Colace,1953-12-03,,"Buenos Aires, Argentina",nm0170130,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 9 película(s) en común
142295,César Custodio,1967-02-16,,45,1129620,César Custodio,1967-02-16,,"Buenos Aires, Argentina",nm0193813,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 14 película(s) en común
154937,Leonardo Sbaraglia,1970-06-30,,45,19803,Leonardo Sbaraglia,1970-06-30,,"Buenos Aires, Argentina",nm0768614,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 18 película(s) en común
156481,Soledad Silveyra,1952-02-13,,45,220230,Soledad Silveyra,1952-02-13,,"Buenos Aires, Argentina",nm0799193,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 15 película(s) en común
157424,Leonardo Rodríguez Solís,,,45,52137,Leonardo Rodríguez Solís,,,,nm0735684,60,review,Nombre exacto (100%); 11 película(s) en común
158059,Ulyses Petit de Murat,1907-01-28,1983-08-19,45,1050100,Ulyses Petit de Murat,1907-01-28,1983-08-19,"Buenos Aires, Argentina",nm0677538,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
158068,Roberto Airaldi,1902-10-04,1977-12-08,45,1031721,Roberto Airaldi,1902-10-04,1977-12-08,"Buenos Aires City, Buenos Aires, Argentina",nm0014761,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
158171,César Fiaschi,,1954,45,1471148,César Fiaschi,,,"Buenos Aires, Argentina.",nm0275602,75,review,Nombre exacto (100%); Origen argentino; 18 película(s) en común
158855,Ignacio Souto,,,45,1315233,Ignacio Souto,,,Argentina,nm0816203,75,review,Nombre exacto (100%); Origen argentino; 19 película(s) en común
158884,Fernando Iglesias (Tacholas),1909-08-25,1991-05-14,45,1195524,Fernando 'Tacholas' Iglesias,1909-08-25,1991-05-14,"Orense, Spain",nm0407070,130,auto_accept,Nacimiento coincide (100%); Fallecimiento coincide (100%); 17 película(s) en común
133315,Fabián Forte,1974-08-06,,44,1191028,Fabián Forte,1974-08-06,,Argentina,nm1037826,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 13 película(s) en común
137771,Leandro de Loredo,,,44,1583168,Leandro de Loredo,,,,nm1198505,60,review,Nombre exacto (100%); 14 película(s) en común
141162,Martín Mainoli,1973-10-10,,44,1631851,Martín Mainoli,,,,,60,review,Nombre exacto (100%); 8 película(s) en común
142228,Fabián Arenillas,1964-03-31,,44,995388,Fabián Arenillas,1963-03-31,,"Buenos Aires, Argentina",nm0034330,75,review,Nombre exacto (100%); Origen argentino; 19 película(s) en común
142265,Lorena Moriconi,,,44,1481480,Lorena Moriconi,,,,nm1402987,60,review,Nombre exacto (100%); 13 película(s) en común
150383,Iván Wyszogrod,1971-01-18,,44,1043856,Iván Wyszogrod,1971-01-18,,"Buenos Aires, Argentina",nm0944158,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 15 película(s) en común
152546,Luis Luque,,,44,103431,Luis Luque,1956-06-12,,"Buenos Aires, Argentina",nm0527045,75,review,Nombre exacto (100%); Origen argentino; 16 película(s) en común
155774,Jacinto Cascales,1921-10-05,,44,1304865,Jacinto Cascales,,,,nm0143110,60,review,Nombre exacto (100%); 15 película(s) en común
156388,Max Citelli,,,44,1538898,Max Citelli,,,,nm0162902,60,review,Nombre exacto (100%); 19 película(s) en común
157456,Marcelo Iaccarino,,,44,69874,Marcelo Iaccarino,,,,nm0406205,60,review,Nombre exacto (100%); 10 película(s) en común
157815,Jorge Marchegiani,,,44,1813741,Jorge Marchegiani,,,,nm0545471,60,review,Nombre exacto (100%); 12 película(s) en común
158382,Raúl del Valle,1908,1973-02,44,1305166,Raúl del Valle,,1973-01-21,Chile,nm0884945,85,auto_accept,Nombre exacto (100%); Fallecimiento coincide (50%); 15 película(s) en común
158506,Felisa Mary,,1956-03-23,44,1632321,Felisa Mary,1892-03-07,1956-08-23,"Bilbao, Spain",nm0555708,85,auto_accept,Nombre exacto (100%); Fallecimiento coincide (50%); 19 película(s) en común
158690,Leopoldo Torres Ríos,1899-12-27,1960-04-09,44,1452584,Leopoldo Torres Ríos,1899-12-26,1960-04-10,"Buenos Aires, Argentina",nm0868535,155,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (80%); Origen argentino; 20 película(s) en común
158860,Héctor Pellegrini,1931-08-06,1999-11-01,44,1184479,Héctor Pellegrini,1931-08-06,1999-11-01,"Quiroga, Provincia de Buenos Aires, Argentina",nm0670984,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 18 película(s) en común
