local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
139051,Ariel Di Marco,,,6,5573432,Ariel Di Marco,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
139056,Diego Boulliet,,,6,5523866,Diego Boulliet,,,,,30,no_match,Nombre exacto (100%)
139066,Fernando Rubio,,,6,103750,Fernando Rubio,,,,nm0748325,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139111,Mariana Arruti,1969,,6,1306452,Mariana Arruti,,,,nm0994251,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
139199,Jorge Suárez,,,6,1768344,Jorge Suárez,1963-02-26,,"Buenos Aires, Argentina",nm0840787,75,auto_accept,Nombre exacto (100%); Origen argentino; 5 película(s) en común [Auto: nombre exacto + películas]
139229,Karina Noriega,,,6,1191499,Karina Noriega,,,,nm2200197,40,no_match,Nombre exacto (100%); 1 película(s) en común
139279,Sebastián Casabé,,,6,4393200,Sebastián Casabé,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139282,Matías Alejandro Kamijo,1976-08-09,,6,,,,,,,0,no_match,Sin resultados en TMDB
139342,Juan Pablo Domenech,,,6,2758665,Juan Pablo Domenech,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
139420,Federico Fontán,1990-02-01,,6,1526226,Federico Fontán,,,,nm1182987,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
139421,Gloria Stingo,1963-01-27,,6,2413059,Gloria Stingo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139433,Sergio Colombo,,,6,4919598,Sergio Colombo,,,,,30,no_match,Nombre exacto (100%)
139481,Esteban Clausse,,,6,2364013,Esteban Clausse,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
139516,Luis Mango,1958-06-06,,6,1271283,Luis Mango,,,,nm1197361,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139619,Nuria Besser,,,6,2308075,Nuria Besser,,,,nm1237211,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
139678,Thelma Fardín,1992-10-24,,6,1240536,Thelma Fardin,1992-10-24,,"San Carlos de Bariloche, Rio Negro, Argentina",nm1486528,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
139729,Inés de Oliveira Cézar,1964,,6,1438608,Inés de Oliveira Cézar,1964-01-01,,"Buenos Aires, Argentina",nm1166759,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 5 película(s) en común
139868,María Celeste Lois,1980-11-24,,6,4055279,Celeste Lois,,,,,30,no_match,Nombre parcial (67%); Nombre alternativo match; 1 película(s) en común
139916,Carla Pantanali Sandrini,1978-11-15,,6,3393724,Carla Pantanali Sandrini,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139929,Alejandro Seoane,,,6,936217,Alejandro Seoane,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139934,Juan Pablo Maggiolini,1974-11-07,,6,,,,,,,0,no_match,Sin resultados en TMDB
140096,Gabriel Arregui,,,6,1884231,Gabriel Arregui,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
140201,Julio Iammarino,1967-06-13,,6,4513007,Julio Iammarino,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140203,Ana Laura Bonet,1978-04-21,,6,1905553,Ana Laura Bonet,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140233,Ignacio Rosselló,,,6,3381756,Ignacio Rosselló,,,"Rosario, Santa Fe, Argentina",,75,auto_accept,Nombre exacto (100%); Origen argentino; 3 película(s) en común [Auto: nombre exacto + películas]
140361,Kevin Johansen,1967-06-21,,6,931748,Kevin Johansen,,,,nm1378501,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140367,Martín García Blaya,,,6,1409830,Martín García Blaya,,,,nm1378097,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
140381,Hernán J. Bouza,1966-04-02,,6,,,,,,,0,no_match,Sin resultados en TMDB
140389,Marco Grossi,,,6,3609309,Marco Grossi,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140429,Marcela Coria,,,6,1874973,Marcela Coria,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140444,Federico Cueva,,,6,1584153,Federico Cueva,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140447,Ana Rivoira,1979-11-23,,6,,,,,,,0,no_match,Sin resultados en TMDB
140458,Luis Gurevich,1958-11-08,,6,3023216,Luis Gurevich,,,,,30,no_match,Nombre exacto (100%)
140464,Lalo Ramos,1980-07-06,,6,1003163,Lalo Ramos,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140477,Mabel Olga Ricci,1959-06-08,,6,,,,,,,0,no_match,Sin resultados en TMDB
140498,Alejandro Chomski,1968-11-27,2022-11-05,6,228334,Alejandro Chomski,1968-11-27,2022-11-06,"Buenos Aires, Argentina",nm1145057,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 5 película(s) en común
140562,Natacha Valerga,,,6,984323,Natacha Valerga,,,,nm1033342,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
140584,Natalia Verbeke,1975-02-25,,6,27461,Natalia Verbeke,1975-02-23,,"Caballito, Buenos Aires, Argentina",nm0893638,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Origen argentino; 6 película(s) en común
140639,Ana Laura Gussoni,,,6,4223895,Ana Laura Gussoni,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
140665,Luis Rubio,1965-11-19,,6,3139952,Luis Rubio,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
140683,María Laura Moure,,,6,2745979,María Laura Moure,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
140687,Eduardo Frigerio,,,6,2466285,Eduardo Frigerio,,,,nm1212933,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
140720,Valeria Pérez Delgado,,,6,2373424,Valeria Perez Delgado,,,,nm0673427,30,no_match,Nombre exacto (100%)
140727,Favio Fischer,,,6,5386692,Favio Fischer,,,,,30,no_match,Nombre exacto (100%)
140743,Derli Pradas,,,6,,,,,,,0,no_match,Sin resultados en TMDB
140748,Josefina Viton,,,6,1148640,Josefina Vitón,,,,nm0900074,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140750,Isabel Achával,,,6,1333723,Isabel Achaval,,,,nm0009785,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140772,Daniela Podcaminsky,,,6,1874661,Daniela Podcaminsky,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
140777,Marcelo Figueras,1962-01-30,,6,66916,Marcelo Figueras,,,,nm0276655,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
140788,Diego Puente,,,6,1198000,Diego Puente,,,,nm0699904,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
140794,Adolfo Stambulsky,1958-01-12,,6,1130063,Adolfo Stambulsky,1958-01-12,,"Buenos Aires, Argentina",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
140799,Sandra Villani,,,6,2555187,Sandra Villani,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
140802,Aníbal Girbal,,,6,1805719,Aníbal Girbal,,,,nm1063988,40,no_match,Nombre exacto (100%); 1 película(s) en común
140804,Tomás Acevedo,,,6,2308069,Tomás Acevedo,,,,nm1037651,40,no_match,Nombre exacto (100%); 1 película(s) en común
140812,Paula Sartor,,,6,1816018,Paula Sartor,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
140821,Gabriel Kraisman,1958-12-26,,6,4888688,Gabriel Kraisman,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140827,Mariano Rodríguez,1975-06-02,,6,5490274,Mariano Rodríguez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140849,Félix Rodríguez,,,6,1370708,Félix Rodríguez,,,,nm2289631,40,no_match,Nombre exacto (100%); 1 película(s) en común
141009,Gabriel Bajarlia,,,6,2266617,Gabriel E. Bajarlía,,,,,50,review,Nombre similar (89%); 5 película(s) en común
141016,Facundo Flores,1973-08-21,,6,3879730,Facundo Flores,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141022,Carla Muzykantski,,,6,2236766,Carla Muzykantski,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141037,Ludmila Fincic,1973-01-13,,6,4673454,Ludmila Fincic,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141169,Axel Linari,,,6,2842707,Axel Linari,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141280,Juan Solanas,1966-11-04,,6,52244,Juan Diego Solanas,1966-11-04,,"Buenos Aires, Argentina",nm0812626,105,auto_accept,Nombre parcial (67%); Nombre alternativo match; Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
141381,Ana María Stekelman,,,6,5673521,Ana María Stekelman,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141405,Catarina Spinetta,,,6,1835557,Catarina Spinetta,,,,nm0818916,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
141422,Valeria Roig,,,6,2584323,Valeria Roig,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141491,Gabriela Chistik,,,6,3320734,Gabriela Chistik,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141570,Roberto Ceuninck,,,6,2305773,Roberto Ceuninck,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141683,Silvio Rodríguez Molina,1972-09-01,,6,,,,,,,0,no_match,Sin resultados en TMDB
141693,Ingrid Rubio,1975-08-02,,6,19819,Ingrid Rubio,1975-08-02,,"Barcelona, Catalonia, Spain",nm0748338,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 5 película(s) en común
141734,Jacopo Quadri,,,6,16335,Jacopo Quadri,1964-11-17,," Milan, Italy",nm0702741,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141744,Marcelo Chaparro,,,6,125500,Marcelo Chaparro,,,,nm1135614,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141773,Luciana González Costa,,,6,2172566,Luciana González Costa,1976-11-29,,"Buenos Aires, Argentina",nm0327607,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
141796,Mariano Avellaneda,,,6,3017175,Mariano Avellaneda,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141911,Daniel Pueyrredón,,,6,1112777,Daniel Pueyrredón,,,,nm1142466,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141932,Facundo Arana,1972-03-31,,6,1245110,Facundo Arana,1972-03-31,,"Buenos Aires, Argentina",nm0032954,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
141935,Mercedes Uría,,,6,3334012,Mercedes Uría,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142101,Gabriel Mariotto,,,6,3977859,Gabriel Mariotto,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142142,Horacio Ferrer,1933-06-02,2014-12-21,6,2318305,Horacio Ferrer,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
142149,Pablo Trilnik,,,6,2886056,Pablo Trilnik,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
142202,Paula Schilkrut,1979-03-22,,6,4163227,Paula Schilkrut,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142307,Loreley Unamuno,,,6,1415391,Loreley Unamuno,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142418,Ignacio Taft,1979-10-03,,6,,,,,,,0,no_match,Sin resultados en TMDB
142426,Daniel García Molt,,,6,2369495,Daniel García Molt,,,,nm0305758,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
142434,Ariadna Gil,1969-01-23,,6,17006,Ariadna Gil,1969-01-23,,"Barcelona, Spain",nm0317725,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 5 película(s) en común
142448,Pablo Scioti,1974-10-07,,6,,,,,,,0,no_match,Sin resultados en TMDB
142491,Enrique Barris,,,6,2875463,Enrique Barris,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142621,Gregory Dayton,1953-04-02,,6,133825,Gregory Dayton,1953-04-02,,"New York, New York, USA",nm0206753,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 2 película(s) en común
142632,Fernando Viñuela,,,6,4002036,Fernando Viñuela,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142669,Nicolás Abeles,,,6,938218,Nicolás Abeles,,,,nm0008523,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
142678,Félix Tornquist,,,6,3332188,Félix Tornquist,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142709,Gerardo Gardelín,,,6,1575235,Gerardo Gardelín,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
142888,Vanesa Ritaco,,,6,4288837,Vanesa Ritaco,,,,,30,no_match,Nombre exacto (100%)
142934,Fatima Macera,,,6,1801314,Fátima Macera,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142938,Alejandro Palópoli,1974-06-01,,6,,,,,,,0,no_match,Sin resultados en TMDB
142989,Esteban Mihalik,,,6,2876619,Esteban Mihalik,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
143046,Maria Salinas,1976-05-07,,6,4679341,María Salinas,,,,,30,no_match,Nombre exacto (100%)
143112,Pipo Cipolatti,1959-12-04,,6,1810931,Pipo Cipolatti,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
143262,Guillermo Kohen,1973-02-03,,6,1979550,Guillermo Kohen,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
143383,Adriana Varela,1952-05-09,,6,1845144,Adriana Varela,1952-05-09,,"Avellaneda, Buenos Aires, Argentina",,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
143425,Sergio Vainikoff,,,6,3269450,Sergio Vainikoff,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
143429,María Belén Correa,1973-06-25,,6,3451685,María Belén Correa,,,,,30,no_match,Nombre exacto (100%)
143489,Rodrigo Moscoso,1973-07-09,,6,2281889,Rodrigo Moscoso,1973-07-07,,"Bahía Blanca, Buenos Aires, Argentina",,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Origen argentino; 4 película(s) en común
143551,Luis Camardella,,,6,1622287,Luis Camardella,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
143563,Ricardo Molina,,,6,2236723,Ricardo Molina,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143597,César Vianco,,,6,1458391,César Vianco,,,,nm0895699,40,no_match,Nombre exacto (100%); 1 película(s) en común
143612,Paulina Rachid,,,6,2847006,Paulina Rachid,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
143623,Roberto Ferro,,,6,1917439,Roberto Ferro,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
143627,Gustavo Corrado,1970-02-25,,6,1917440,Gustavo Corrado,,,Argentina,,75,auto_accept,Nombre exacto (100%); Origen argentino; 5 película(s) en común [Auto: nombre exacto + películas]
144175,Walter Quiroz,1972-11-13,,6,71359,Walter Quiroz,1972-11-13,,"San Isidro, Buenos Aires, Argentina",nm9048868,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
144330,Gladys Florimonte,1958-07-23,,6,1372778,Gladys Florimonte,1958-07-23,,"Buenos Aires, Argentina",nm0283038,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
144414,Héctor Álvarez,,,6,1603134,Héctor Álvarez,,,,,30,no_match,Nombre exacto (100%)
144421,Juan Fernández (II),,,6,,,,,,,0,no_match,Sin resultados en TMDB
144482,Camila Quiroga,1891-03-19,1948-02-28,6,1886068,Camila Quiroga,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
144894,Silvina Ocampo,1903,1993-12-14,6,2017732,Silvina Ocampo,1903-07-28,1993-12-14,"Buenos Aires, Argentina",nm1132938,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (100%); Origen argentino; 3 película(s) en común
145378,Martín Salazar,,,6,1043853,Martín Salazar,,,,nm2363284,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
145509,Carmelo Saitta,,,6,4002613,Carmelo Saitta,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
145592,Rodolfo Corral,,,6,2355306,Rodolfo Corral,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
146043,Paulina Fernández Jurado,1926-02-11,2004-10-11,6,3921899,Paulina Fernández Jurado,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
146167,Pedro Loeb,,,6,560290,Pedro Loeb,,,Argentina,nm0517221,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
146207,Bernardo Baraj,1944-08-19,,6,3752950,Bernardo Baraj,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
146494,Víctor Jorge Ruiz,,,6,1322429,Víctor Jorge Ruiz,,,,nm0749960,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
146497,Alejandro Malowicki,1944-01-27,2024-09-12,6,2897789,Alejandro Malowicki,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
146591,Cristina Tavano,,,6,3393706,Cristina Tavano,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
146626,Pierre Chenal,1904-12-05,1990-12-23,6,33797,Pierre Chenal,1904-12-05,1990-12-23,"Bruxelles, Belgique",nm0155469,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 4 película(s) en común
