local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
132779,Ricardo Raffo,1901-12-24,1945-10-10,10,1615920,Ricardo Raffo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133151,Nicolás Aponte,1978-09-17,,10,2653888,Nicolás Aponte A. Gutter,,,,,20,no_match,Nombre parcial (61%); 1 película(s) en común
133596,Laura Perelli,1985-05-01,,10,2568514,Laura Perelli,,,,,30,no_match,Nombre exacto (100%)
133732,Pablo Gonzalo Pérez,1975-05-21,,10,2315117,Pablo Gonzalo Pérez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134954,Juan Manuel Alari,1979-11-25,,10,3400045,Juan Manuel Alaria,,,,,20,no_match,Nombre similar (94%)
135179,Gonzalo Guerra,,,10,4586827,Gonzalo Guerra,,,,,30,no_match,Nombre exacto (100%)
135616,Florencia Cornide,1974-07-23,,10,5188873,Florencia Cornide,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135772,María Martelotti,1976-12-07,,10,,,,,,,0,no_match,Sin resultados en TMDB
136045,Alejandro Padín,1971-11-07,,10,4125658,Alejandro Padín,,,,,30,no_match,Nombre exacto (100%)
136132,Emilio Razzetto,1960-01-01,,10,3985376,Emilio Razzetto,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
136427,Emma Luisa Rivera,,,10,2286405,Emma Luisa Rivera,,,,,30,no_match,Nombre exacto (100%)
136452,Santiago Valentino,1975-03-30,,10,,,,,,,0,no_match,Sin resultados en TMDB
136453,Nathalia Peluso,1975-03-16,,10,2671401,Nathy Peluso,1995-01-12,,"Buenos Aires, Argentina",nm11484841,25,no_match,Nombre parcial (73%); Origen argentino
137148,Alberto Cortés,,,10,138352,Alberto Cortés,1952-04-27,,"Ciudad de México, Mexico",nm0181505,40,no_match,Nombre exacto (100%); 1 película(s) en común
137414,Marcos Benedetto,1982-09-30,,10,3405335,Marcos Benedetto,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140408,Daniel Calvo,1974-12-26,,10,5095705,Daniel Calvo,,,,,30,no_match,Nombre exacto (100%)
140828,Guillermo Quintana,1975,,10,4560156,Guillermo Quintana,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140921,Daniel Ponce,1985-01-16,,10,5499913,Daniel Ponce,,,,,30,no_match,Nombre exacto (100%)
141976,Mónica Roza,,,10,2746264,Mónica Ester Roza,,,,,40,no_match,Nombre parcial (65%); 4 película(s) en común
142673,Martín Méndez (II),,,10,,,,,,,0,no_match,Sin resultados en TMDB
143546,Gustavo González,,,10,4831857,Gustavo González,,,,,30,no_match,Nombre exacto (100%)
145597,Abel Rubén Beltrami,1935-07-23,,10,3291853,Abel Rubén Beltrami,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
149523,Alejandro Polledo,1953-02-21,,10,3560441,Alejandro Polledo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
150379,Mónica Barbero,,,10,4299017,Mónica Barbero,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153386,José Antonio Martínez,,,10,1854172,José Antonio Martínez,,,,,30,no_match,Nombre exacto (100%)
153773,Aníbal E. Uset,1939-10-27,2015-08-16,10,,,,,,,0,no_match,Sin resultados en TMDB
154888,Diego Rousseaux,1961-05-07,,10,4298965,Diego Rousseaux,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154893,Margarita Gómez,,,10,2915241,Margarita Gómez,,,,,30,no_match,Nombre exacto (100%)
155856,Jorge Prats,,,10,,,,,,,0,no_match,Sin resultados en TMDB
156268,Héctor Carballo,,,10,4865756,Héctor Carballo,,,,,30,no_match,Nombre exacto (100%)
156509,Carlos Larrache,1940-12-25,,10,5452555,Carlos Larrache,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
104564,Leyla de la Hoz,,,9,1380965,Leyla de la Hoz,1994-01-08,,"Barranquilla, Atlántico, Colombia",nm6859204,40,no_match,Nombre exacto (100%); 1 película(s) en común
113731,Renato Alvarado Plaza,,,9,2301428,Renato Alvarado,,,,,40,no_match,Nombre parcial (71%); Nombre alternativo match; 2 película(s) en común
115200,César González,1989-02-28,,9,4196245,Cesar González,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
116328,Amparo González Aguilar,,,9,,,,,,,0,no_match,Sin resultados en TMDB
116979,Andrés Polonsky,,,9,4334241,Andrés Polonsky,,,,,30,no_match,Nombre exacto (100%)
121240,Dolores Giménez,,,9,3088859,Dolores Giménez,,,,nm3491441,40,no_match,Nombre exacto (100%); 1 película(s) en común
124152,Natalia Tito,1983-03-01,,9,3344486,Natalia Titova,,,,,20,no_match,Nombre similar (86%)
124250,Rodrigo Patiño,1983-01-11,,9,2114587,Rodrigo Patiño,,,Bolivia,nm1684219,30,no_match,Nombre exacto (100%)
125273,Yamila Chein Asaro,1984-01-19,,9,,,,,,,0,no_match,Sin resultados en TMDB
125376,Leonardo Druventi,,,9,2305645,Leonardo Druventi,,,,,30,no_match,Nombre exacto (100%)
126412,Tatiana Ramirez,,,9,2280483,Tatiana Ramirez,,,,,30,no_match,Nombre exacto (100%)
126462,Alejo Varisto,,,9,2308067,Alejo Varisto,,,,nm2122674,30,no_match,Nombre exacto (100%)
126656,Fernando Balihaut,1983-06-01,,9,1521819,Fernando Balihaut,,,,nm1882700,30,no_match,Nombre exacto (100%)
126910,Sebastián Cardona,,,9,2653040,Sebastián Cardona,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128235,Diego Rolle,1978-02-05,,9,3975901,Diego Rolle,,,,,30,no_match,Nombre exacto (100%)
128314,Martín Sapia,,,9,2799665,Martín Sapia,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128427,Alejandro Ortiz,,,9,5644647,Alejandro Ortíz,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128966,Dolores Zavalla Yalj,,,9,5388445,Dolores Zavalla Yalj,,,,,30,no_match,Nombre exacto (100%)
129063,Javier Eduardo Bayardi,1980-09-09,,9,,,,,,,0,no_match,Sin resultados en TMDB
129505,Lucas Page,,,9,2062856,Lucas Page,,,,nm2039420,40,no_match,Nombre exacto (100%); 1 película(s) en común
129602,Facundo Españón,1978-01-30,,9,3979356,Facundo Españon,,,,,30,no_match,Nombre exacto (100%)
130078,Josefina Castillo Carrillo,1984-10,,9,3436203,Josefina Castillo Carrillo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130194,Diego Velazquez Viard,1983-11-28,,9,4719860,Diego Velazquez Viard,,,,,30,no_match,Nombre exacto (100%)
130456,Juan Selsi,1979-05-18,,9,,,,,,,0,no_match,Sin resultados en TMDB
131223,Gastón Girod,,,9,2374411,Gaston Girod,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131420,Ximena González,1981-08-10,,9,3313624,Ximena González,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131848,Joaquín Elicabe Urriol,,,9,2892731,Joaquín Elicabe Urriol,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
132247,Esteban Gonzalez (II),,,9,,,,,,,0,no_match,Sin resultados en TMDB
133680,Jonathan Hoffman,,,9,1993402,Jonathan Hoffman,,,,,30,no_match,Nombre exacto (100%)
133918,Lucas Pérez,,,9,3403020,Lucas Pérez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133999,Martín Senderowicz,,,9,4692257,Martín Senderowicz,,,,,30,no_match,Nombre exacto (100%)
134648,Martín Poleri,,,9,3894731,Martín Poleri,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134842,Romina Auerhan,1980-02-22,,9,,,,,,,0,no_match,Sin resultados en TMDB
134928,Miguel Valfré,1980-02-26,,9,2283505,Miguel Valfré,,,,nm2489347,40,no_match,Nombre exacto (100%); 1 película(s) en común
134979,Valeria Fiorini,,,9,2127352,Valeria Fiorini,,,,,30,no_match,Nombre exacto (100%)
135167,Leonel Armeri,1982-08-02,,9,4991183,Leonel Armeri,,,,,30,no_match,Nombre exacto (100%)
135769,Pía Sicardi,1979-10-04,,9,5673545,Pía Sicardi,,,,,30,no_match,Nombre exacto (100%)
135770,Natalia Pagura,1979-05-26,,9,5664758,Natalia Pagura,,,,,30,no_match,Nombre exacto (100%)
136226,Matías Casagrande,,,9,4273615,Matías Casagrande,,,,,30,no_match,Nombre exacto (100%)
136373,Marcelo Xicarts,,,9,3945192,Marcelo Xicarts,,,,,30,no_match,Nombre exacto (100%)
136909,Ezequiel Rormoser,1977-04-14,,9,,,,,,,0,no_match,Sin resultados en TMDB
137245,Fernando Galindo Butkovic,1978-11-23,,9,,,,,,,0,no_match,Sin resultados en TMDB
137345,Lorena Baibiene,,,9,4742841,Lorena Baibiene,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137386,Mauro Doporto,,,9,4002078,Mauro Doporto,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137668,Martín Montrasi,,,9,4211767,Martín Montrasi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137737,José Palacios,,,9,231400,Jose Palacios,,,,nm3112261,30,no_match,Nombre exacto (100%)
138146,Sebastián Ariel,1976-10-22,,9,2452647,Sebastián Ariel Toba,,,,,10,no_match,Nombre parcial (75%)
138254,Federico Nessim,,,9,4356552,Federico Nessim,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138626,Néstor Borroni,1964-04-28,,9,3332927,Néstor Borroni,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138669,Laura Larrosa,1977-06-08,,9,1482616,Laura Larrosa,,,,nm1300535,30,no_match,Nombre exacto (100%)
139860,Gabriela González,,,9,5299605,Gabriela González,,,,,30,no_match,Nombre exacto (100%)
139928,Roli Rauwolf,,,9,2391775,Roly Rauwolf,,,,,40,no_match,Nombre similar (92%); Nombre alternativo match; 1 película(s) en común
140136,Luciano García,1975-03-01,2007-11-19,9,3467898,Luciano Garcia,,,,,30,no_match,Nombre exacto (100%)
140334,Javier Castro,1969-01-10,,9,2071345,Javier Castro,,,,,30,no_match,Nombre exacto (100%)
140453,María de la Paz Viñals,1977-04-12,,9,2647435,María de la Paz Viñals,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141568,Eduardo Yedlin,,,9,4805590,Eduardo Yedlin,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141928,Camila Mac Lennan,1971-12-16,,9,,,,,,,0,no_match,Sin resultados en TMDB
141965,Pablo Trigo,1974-10-09,,9,4046778,Pablo Trigo,,,,,30,no_match,Nombre exacto (100%)
142138,Mariela Andujar,1972-10-21,,9,4304538,Mariela Andújar,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
142618,Matías Risi,1972-02-18,,9,1320337,Matías Risi,,,,nm0728277,40,no_match,Nombre exacto (100%); 1 película(s) en común
145414,Marcelo Iúdice,,,9,1631855,Marcelo Iúdice,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
156777,Raúl Barboza,1938-06-22,,9,2891628,Raúl Barboza,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
157364,Guillermo Sosa,,,9,5203081,Guillermo Sosa,,,,,30,no_match,Nombre exacto (100%)
158335,Juan Magarola,,,9,3575806,Juan Magarola,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
158368,Jorge H. Quiroga,,,9,3004159,Jorge H. Quiroga,,,,,30,no_match,Nombre exacto (100%)
158515,Carlos Faruolo,,,9,1385149,Carlos Faruolo,,,,nm0268601,40,no_match,Nombre exacto (100%); 1 película(s) en común
104873,Paloma Orlandini Castro,1996-07-17,,8,3011133,Paloma Orlandini Castro,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
107556,Lisa Lombardo,,,8,2793054,Lisa Lombardo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
109467,Lucas Kalik,,,8,2614506,Lucas Kalik,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
112377,Luciana Braga,,,8,1782133,Luciana Braga,,,,,30,no_match,Nombre exacto (100%)
112440,Delfina Margulis,,,8,2413132,Delfina Margulis,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
114211,Melisa Brito Aller,1979,,8,1996516,Melisa Brito Aller,,,,,30,no_match,Nombre exacto (100%)
114696,Virginia Rojas,,,8,1769546,Virginia Rojas,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
114700,Celeste Dunan,,,8,2610607,Celeste Fernanda Dunan,,,,,30,no_match,Nombre alternativo match; 2 película(s) en común
115058,Cristián Cartier Ballvé,1981-03-04,,8,,,,,,,0,no_match,Sin resultados en TMDB
116988,Silvana Gizzi,,,8,3382510,Silvana Beatriz Gizzi,,,,nm5190308,40,no_match,Nombre parcial (62%); Nombre alternativo match; 2 película(s) en común
117502,Silvia Lamas,,,8,3207315,Silvia Lamas,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
117975,Marcelo Pozzo,,,8,,,,,,,0,no_match,Sin resultados en TMDB
119158,Rafael Álvarez,1966-01-18,,8,2975286,Rafael Álvarez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
119174,Rodrigo Silvestri,,,8,2297745,Rodrigo Silvestri,,,,,30,no_match,Nombre exacto (100%)
119707,Bernardo Bronstein,,,8,2377747,Bernardo Bronstein,,,,nm4155133,30,no_match,Nombre exacto (100%)
119961,Ignacio Viano,,,8,3238485,Ignacio Viano,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
120634,Rosario Cervio,1985,,8,2137168,Rosario Cervio,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
121292,María Fernández Aramburu,1987,,8,4162679,María Fernández Aramburu,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
121448,Diego Martínez Rivero,,,8,1961011,Diego Martínez,,,,,40,no_match,Nombre parcial (67%); Nombre alternativo match; 2 película(s) en común
121811,Carolina Agunin,,,8,3350004,Carolina Agunin,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
122481,Federico Sande,1985,,8,1816898,Federico Sande,,,,,30,no_match,Nombre exacto (100%)
123299,Roberto Persano,1976-09-20,,8,3046968,Persano Roberto,,,,,30,no_match,7 película(s) en común
123402,Maria Sol Ortolochipi,1983-03-18,,8,4674420,María del Sol Ortolochipi,,,,,30,no_match,Nombre similar (84%); 1 película(s) en común
123509,Carlos Leiva,,,8,4072522,Carlos Leiva,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
124491,Steven García,1986-08-17,,8,2960881,Steven Garcia,,,,,30,no_match,Nombre exacto (100%)
124492,Gonzalo Fernández Prieto,,,8,,,,,,,0,no_match,Sin resultados en TMDB
124572,Mariano Gerbino,1977,,8,4196091,Mariano Gerbino,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
125278,María de Lourdes Argüelles,1979-05-17,,8,,,,,,,0,no_match,Sin resultados en TMDB
125475,Juan Pablo Spitzer,1980-03-25,,8,3991861,JP Spitzer,,,,,40,no_match,Nombre alternativo match; 3 película(s) en común
125681,Laura Martínez,,,8,5107112,Laura Martínez,,,,,30,no_match,Nombre exacto (100%)
125710,Germán Chiodi,,,8,2303264,Germán Chiodi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
125772,Lucía Gasconi,1977-05-14,,8,2304997,Lucía Gasconi,,,,nm2445323,40,no_match,Nombre exacto (100%); 1 película(s) en común
125903,Andrea Abdala (II),1985-06-14,,8,,,,,,,0,no_match,Sin resultados en TMDB
126312,Paula Pochettino,1973-12-30,,8,,,,,,,0,no_match,Sin resultados en TMDB
127144,Guillermo Semproni,,,8,2276359,Guillermo Sempronii,,,,,40,no_match,Nombre exacto (95%); 1 película(s) en común
127449,Lorena Nis,1974-11-20,,8,2475482,Lorena Nis,,,,,30,no_match,Nombre exacto (100%)
127464,Lucas Pablo Ulecia Sanz,,,8,3884495,Lucas Pablo Ulecia Sanz,,,,,30,no_match,Nombre exacto (100%)
127622,Raúl Manrupe,1960-03-02,,8,4162436,Raúl Manrupe,,,,,30,no_match,Nombre exacto (100%)
128315,Sebastián Lipszyc,,,8,,,,,,,0,no_match,Sin resultados en TMDB
128373,Cecilia Caruso,1981-12-16,,8,,,,,,,0,no_match,Sin resultados en TMDB
128599,Diego Defeo,1984-02-15,,8,,,,,,,0,no_match,Sin resultados en TMDB
128930,Agustín Gregori,1983-05-31,,8,2582714,Agustín Gregori,,,,,30,no_match,Nombre exacto (100%)
129298,Mario Petrillo,1957-09-24,,8,,,,,,,0,no_match,Sin resultados en TMDB
129544,Lautaro Santos,,,8,2584318,Lautaro Santos,,,,,30,no_match,Nombre exacto (100%)
130125,Milagros Cimadevilla,,,8,4439424,Milagros Cimadevilla,,,,,30,no_match,Nombre exacto (100%)
130206,Sergio Brauer,1975,,8,1373038,Sergio Brauer,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130209,Victoria Ruiz,,,8,2555099,Victoria Ruiz,,,,,30,no_match,Nombre exacto (100%)
130829,Diego Ávalos,1982-09-27,,8,3793404,Diego Avalos,,,,,30,no_match,Nombre exacto (100%)
130957,Nahuel Billoni,1984-12-23,,8,,,,,,,0,no_match,Sin resultados en TMDB
130958,Gerónimo Reig,,,8,5392500,Geronimo Reig,,,,,30,no_match,Nombre exacto (100%)
131121,Carlos Páez (II),,,8,,,,,,,0,no_match,Sin resultados en TMDB
131402,Beatriz Ramírez Blankenhorst,1973,,8,1487765,Beatriz Ramírez Blankenhorst,,,,,30,no_match,Nombre exacto (100%)
131542,Lucía Miranda,1981-05-18,,8,2318332,Lucía Miranda,,,,,30,no_match,Nombre exacto (100%)
131583,Carlos Castro,,,8,2620210,Carlos Castro,,,,,30,no_match,Nombre exacto (100%)
131656,Andrea Leiva,,,8,5573462,Andrea Leiva,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131834,Juan Manuel Barrio,1982-09-14,,8,4589938,Juan Manuel Barrios Daher,,,,,10,no_match,Nombre parcial (72%)
132288,Gabriel Lahaye,,,8,1122508,Gabriel Lahaye,,,,nm1882863,40,no_match,Nombre exacto (100%); 1 película(s) en común
132324,Federico Rozemberg,,,8,5147817,Federico Rozemberg,,,,,30,no_match,Nombre exacto (100%)
132857,Alejandro Genes,1983-03-19,,8,3472472,Alejandro Genes,,,,,30,no_match,Nombre exacto (100%)
133057,Lucila Brea,1983-07-26,,8,4059050,Lucila Brea,,,,,30,no_match,Nombre exacto (100%)
133187,Paula Abramovich Gullco,1980-06-17,,8,,,,,,,0,no_match,Sin resultados en TMDB
133443,Martín Maisonave,,,8,4161421,Martín Maisonave,,,,,30,no_match,Nombre exacto (100%)
133536,Guillermo Lombardi (II),,,8,,,,,,,0,no_match,Sin resultados en TMDB
133904,Carolina Chaves,,,8,4674015,Carolina Chaves,2001-10-27,,"Porto Alegre, Rio Grande do Sul, Brazil",,30,no_match,Nombre exacto (100%)
133943,Soledad García Lombardo,,,8,,,,,,,0,no_match,Sin resultados en TMDB
134000,Milagros Chain,1983-02-08,,8,3281560,Milagros Chain,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134463,Sebastián Miranda (II),1975-08-22,,8,,,,,,,0,no_match,Sin resultados en TMDB
135197,Sebastián Sonzogni,,,8,1578991,Sebastián Sonzogni,,,,nm1418697,30,no_match,Nombre exacto (100%)
135198,Patricia Pesch,,,8,5278422,Patricia Peschel,,,,,20,no_match,Nombre similar (88%)
135419,Luciano Moreno,,,8,2609581,Luciano Moreno,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135723,Cristian Pellegrini,1974-07-08,,8,1993745,Cristián Darío Pellegrini,,,,,40,no_match,Nombre parcial (76%); 3 película(s) en común
135924,Héctor Reguitti,1962-11-10,,8,4714206,Héctor Reguitti,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
136098,Nicolás Mayer,,,8,1583160,Nicolás Mayer,,,,nm3653005,30,no_match,Nombre exacto (100%)
136219,Horacio Acosta,,,8,,,,,,,0,no_match,Sin resultados en TMDB
136281,Etel Verón,,,8,2375051,Etel Verón,,,,nm3070145,40,no_match,Nombre exacto (100%); 1 película(s) en común
136666,Fabio Bastías,,,8,3701475,Fabio Bastias,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137060,Carolina Molinari,,,8,4755648,Carolina Molinari,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137157,Juan Flesca,1969-09-24,,8,,,,,,,0,no_match,Sin resultados en TMDB
137177,Anna Carina,,,8,5028837,Anna-Carina Sporri,,,,,10,no_match,Nombre parcial (61%)
137387,Juan Ignacio Bouscayrol,,,8,4251506,Juan Ignacio Bouscayrol,,,,,30,no_match,Nombre exacto (100%)
137679,Nuri Garabano,,,8,5548283,Nuri Garabano,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
137791,Dora Roldán,,,8,2894856,Dora Angélica Roldán,,,,,30,no_match,3 película(s) en común
138308,Nicolás Risso,1975-05-24,,8,4249804,Nicolás Risso,,,,,30,no_match,Nombre exacto (100%)
138875,Juan Manuel Tizón,,,8,1817500,Juan Manuel Tizón,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139195,Gabriel Posniak,1957-02-12,,8,3831826,Gabriel Posniak,,,,,30,no_match,Nombre exacto (100%)
139511,Nicolás Álvarez,,,8,4275509,Nicolás Álvarez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139698,Alex Ferrara,,,8,2134946,María Alejandra Ferrara,,,,nm1017983,30,no_match,Nombre alternativo match; 2 película(s) en común
139814,Laura Dariomerlo,,,8,2507487,María Laura Dariomerlo,,,,,40,no_match,Nombre parcial (73%); 4 película(s) en común
139864,Santiago Rodríguez,,,8,5688509,Santiago Rodríguez,,,,,30,no_match,Nombre exacto (100%)
140041,Patricia Muzio,,,8,3180059,Patricia Muzio,,,,,30,no_match,Nombre exacto (100%)
140513,Ana Droeven,,,8,,,,,,,0,no_match,Sin resultados en TMDB
140523,Rubén Noceda,1961-02-20,,8,3059688,Rubén Noceda,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140602,Leonardo Di Cesare,1968-11-02,,8,1051324,Leonardo Di Cesare,,,,nm1567011,40,no_match,Nombre exacto (100%); 1 película(s) en común
141008,Nora Spivak,1949-02-19,,8,2879157,Nora Spivak,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
