local_id;local_title;local_year;local_director;tmdb_id;tmdb_title;tmdb_year;tmdb_director;imdb_id;match_score;auto_accept;match_reason
190230;Cruzar el muro;2023;Mercedes Escusol Sáez, Fabio Vallarelli;1159756;Cruzar el muro;2023;Mercedes Escusol, Fabio Vallarelli;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
190884;Elan, impulso vital;2023;Dina Spivak;1178045;Elan, impulso vital;2023;Dina Spivak;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
191069;Caminemos Valentina;2023;Alberto Lecchi, Marcelo Brigante;1139247;Caminemos Valentina;2023;Alberto Lecchi;tt29281283;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
196970;Había una vez un mago;2024; ;1352872;Había una vez un mago;2024;María Salomé Jury, Oscar Frenkel;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
196971;Como si fuéramos solo amigos;2024; ;1374907;Como si fuéramos solo amigos;2024;Gonzalo Badilla;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
191390;Hedy Crilla, maestra de actores;2023;Luciana Murujosa;1189049;Hedy Crilla, maestra de actores;2023;Luciana Murujosa;;105;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Duración similar (±0min) [Auto: título exacto + director]"
191746;Cuenta regresiva;2023;Silvia Maturana, Pablo Navarro Espejo;1199362;Cuenta regresiva;2023;Pablo Navarro Espejo, Silvia Maturana;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
191780;La mujer hormiga;2023; Betania Cappato, Adrián Suárez;1185466;La mujer hormiga;2024;Betania Cappato, Adrián Suárez;tt30007717;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
191861;Elijo creer;2023;Gonzalo Arias, Martín Méndez;1192578;Elijo creer;2023;Martín Méndez, Gonzalo Arias;tt30342692;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
191874;México 71;2023;Carolina Gil Solari, Carolina M. Fernández;1204600;México 71;2023;Carolina Gil Solari, Carolina M. Fernández;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
191890;El villano;2023;Luis Ziembrowski, Gabriel Reches;1206040;El villano;2023;Luis Ziembrowski, Gabriel Reches;tt30413520;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±2min) [Auto: título exacto + director]"
191953;No va más, el diablo no juega a los dados;2023;Alex Tossenberger;1209028;No va más: El diablo no juega a los dados;2023;Alex Tossenberger;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
192008;Manuel Ugarte. El destino de un continente;2023;Federico Molnar, Martín Pigna;1209020;Manuel Ugarte: El destino de un continente;2023;Federico Molnar, Martín Pigna;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
192327;Carlos Gesell, mi padre;2023;Marina Zeising;1217854;Carlos Gesell, mi padre;2023;Marina Zeising;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
192337;Dueto;2023;Edgardo Cozarinsky, Rafael Ferro;1196278;Dueto;2023;Rafael Ferro, Edgardo Cozarinsky;tt29899805;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
193066;Adentro mío estoy bailando;2023;Leandro Koch, Paloma Schachmann;1077675;Adentro mío estoy bailando;2024;Paloma Schachmann, Leandro Koch;tt26448952;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±2min) [Auto: título exacto + director]"
193157;Muchachos: La película de la gente;2023;Jesús Braceras;1206029;Muchachos, la película de la gente;2023;Jesús Braceras;tt30394627;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
193174;Carmelo Saitta, Collage 1944;2023;Gino Gelsi;1111133;Carmelo Saitta, collage 1944;2024;Gino Gelsi;;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±2min) [Auto: título exacto + director]"
196973;Los domingos mueren más personas;2024; ;943414;Los domingos mueren más personas;2024;Iair Said;tt25030744;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
193506;Chagas, orquesta invisible;2023;Lucas Martelli;1251962;Chagas, orquesta invisible;2024;Lucas Martelli;;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
193555;HAM, Historia del agua de Mendoza;2023;Bernardo Blanco;1251960;HAM: Historia del agua de Mendoza;2024;Bernardo Blanco;;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
193654;Los Xey, una historia de película;2023;Eneko Olasagasti, David Berraondo;1038877;Los Xey: una historia de película;2024;David Berraondo, Eneko Olasagasti;tt22864178;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
196974;Cuellos blancos, el caso Vicentín;2024; ;1307464;Cuellos blancos: El caso Vicentin;2024;Andrés Cedrón;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
9980;Los colonos;2023;Felipe Gálvez Haberle;989589;Los colonos;2023;Felipe Gálvez;tt10370812;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±3min)"
194147;Cantando las raíces;2023;Gisela Levín, Cecilia Agüero;1265987;Cantando las raíces;2024;Gisela Levin, Cecilia Agüero;;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
194387;Ziline, entre el mar y la montaña;2023;Fernando Bermúdez;1273021;Ziline, entre el mar y la montaña;2024;Fernando Bermúdez;;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
191291;Las fronteras se movían;2023;Marina Beláustegui Keller;1184699;Las fronteras se movían;2023;Marina Belaustegui;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
194612;La noche adentro;2023;Carina Piazza, Alejandro Alonso;1263822;La noche adentro;2024;Carina Piazza, Alejandro Alonso;tt32277598;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±2min) [Auto: título exacto + director]"
183562;De Italia a España por Olivos;2022;Gustavo Giannini;1048192;De Italia a España por Olivos;2022;Gustavo Alex Giannini;tt29692561;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
443;Compañeros;2021;Luis Galmes;807591;Compañeros;2021;Luis Omar Galmes Klein;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
4315;El beso;2021;Gustavo Provitina;808054;El beso;2021;Federico Luis Tachella;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
9787;Chico eléctrico;2021; ;809738;Chico eléctrico;2021;Ingrid Pokropek;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
195954;Vera y el placer de los otros;2023;Romina Tamburello, Federico Actis;1086548;Vera y el placer de los otros;2024;Federico Actis, Romina Tamburello;tt26733463;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
159303;Cato;2021;Fernando Pacheco;875460;CATO;2021;Peta Rivero y Hornos;tt15447970;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±2min)"
196961;El cisne equivocado;2023;Lucila Frank, Andrea Morasso;889694;El cisne equivocado;2020;Andrea Morasso, Lucila Frank;;80;auto_accept;"Título exacto (100%); Director coincide; Duración similar (±0min) [Auto: título exacto + director]"
159309;El apego;2021;Javier Diment;743040;El apego;2021;Valentín Javier Diment;tt11359158;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
162159;La teoría de los vidrios rotos;2021;Diego Fernández;852113;La teoría de los vidrios rotos;2021;Diego Fernández Pujol;tt15476398;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
162201;Bella;2021;Laura Dariomerlo;910838;Bella;2021;María Laura Dariomerlo;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
4694;Cucaracha;2020;Augusto González Polo;714696;Cucaracha;2020;Agustin Touriño;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
10487;La bruja de Hitler;2022;Ernesto Ardito,  Virna Molina;1061781;La Bruja De Hitler;2023;Virna Molina, Ernesto Ardito;tt24310744;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
9628;Tengo miedo torero;2020;Rodrigo Sepúlveda Urzúa;651170;Tengo miedo torero;2020;Rodrigo Sepúlveda;tt10879920;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±1min)"
159528;En la mira;2022;Carlos Gil, Ricardo Hornos;916964;En la mira;2022;Carlos Gil, Ricardo Hornos;tt15559316;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
9646;Marea y viento;2020; ;747801;Marea y viento;2020;Ulises de la Orden;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±1min)"
9655;La isla de las mentiras;2020;Paula Cons Varela;703145;La isla de las mentiras;2020;Paula Cons;tt9843470;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±1min)"
9897;El plan perfetto;2020;Camilo León Romero del Río;771370;El plan perfetto;2020;Camilo León, Romero del Río;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
9934;Pacto desafortunado;2020;Juan Ever;773266;Pacto desafortunado;2020;Juan Ever Ortiz;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
9938;Embopa;2020;María Aimará Schwieters;771190;Embopa;2020;Aimará Schwieters;;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
160290;OIANT. Música para un futuro ancestral;2022;Nacho Garassino;988385;OIANT, música para un futuro ancestral;2022;Nacho Garassino;;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
160336;Akelarre;2020; ;655187;Akelarre;2020;Pablo Agüero;tt9916362;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
3806;Solo;2019;Guillermo Rocamora;597690;Solo;2019;Artemio Benki;tt10584810;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
4138;La creciente;2019; ;628194;La creciente;2019;Franco González, Demian Santander;tt12077252;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
5627;La siesta;2019;Daniel Burmec;595183;La siesta;2019;Federico Luis Tachella;tt10224960;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
9049;Baldío;2019; ;619317;Baldío;2019;Inés de Oliveira Cézar;tt9773698;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±2min)"
9203;La guarida del lobo;2019; ;591637;La guarida del lobo;2019;Alex Tossenberger;tt12070530;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±1min)"
9208;Los tiburones;2019; ;565389;Los tiburones;2019;Lucía Garibaldi;tt9358136;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±3min)"
9213;Hombres de piel dura;2019; ;575824;Hombres de piel dura;2019;José Celestino Campusano;tt9859504;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±1min)"
161365;Franklin, historia de un billete;2022;Lucas Vivo García Lagos;887385;Franklin, historia de un billete;2022;Lucas Vivo García Lagos;tt13971644;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
9221;Margen de error;2019; ;594226;Margen de error;2019;Liliana Paolinelli;tt10486228;95;no_match;"Título exacto (100%); Año exacto; Producción Argentina; Duración similar (±0min)"
161725;Ópera villera;2022;Néstor Sánchez Sotelo, Ana Farini;1014126;Ópera villera;2022;Néstor Sánchez Sotelo, Ana Farini;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
161774;Historias breves 19;2022;Sofía Szelske, Lucía Paz, Gonzalo Bazillo, Lucía Ravanelli, Rocío González, Carla Finco, Lucas García, Pedro Ponce;1015280;Historias breves 19;2022;Sofía Szelske, Lucía Paz, Gonzalo Bazillo, Lucía Ravanelli Clot, Rocío González Amer, Carla Finco, Lucas García, Pedro Ponce;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
161802;Yo, traidor;2022;Rodrigo Fernández Engler;790226;Yo, traidor;2022;Rodrigo Fernández Engler;tt16477412;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
161806;Clementina;2022;Constanza Feldman, Agustín Mendilaharzu;959958;Clementina;2022;Constanza Feldman, Agustín Mendilaharzu;tt22461810;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
